Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
56160.0,3.073,3.073,3.072,3.072,372.8,56219.0,11.0,108.4,6,3.072
56220.0,3.073,3.073,3.073,3.073,76.2,56279.0,2.0,72.7,6,3.072
56280.0,3.073,3.073,3.073,3.073,0.0,56339.0,0.0,0.0,6,3.072
56340.0,3.073,3.073,3.072,3.072,183.9,56399.0,3.0,0.0,6,3.069
56400.0,3.072,3.073,3.072,3.073,320.6,56459.0,4.0,64.7,6,3.065
56460.0,3.072,3.073,3.072,3.073,357.7,56519.0,5.0,32.8,6,3.07
56520.0,3.072,3.072,3.072,3.072,88.4,56579.0,2.0,0.0,6,3.066
56580.0,3.069,3.069,3.064,3.064,248.0,56639.0,3.0,0.0,6,3.065
56640.0,3.065,3.065,3.064,3.064,41.5,56699.0,2.0,26.2,6,3.064
56700.0,3.07,3.07,3.07,3.07,21.4,56759.0,2.0,21.4,6,3.068
56760.0,3.066,3.07,3.065,3.07,51.3,56819.0,3.0,7.3,6,3.072
56820.0,3.065,3.065,3.061,3.064,1572.7,56879.0,21.0,695.2,6,3.074
56880.0,3.064,3.073,3.064,3.068,895.1,56939.0,15.0,707.1,6,3.072
56940.0,3.068,3.075,3.068,3.075,246.1,56999.0,6.0,231.6,6,3.075
57000.0,3.072,3.074,3.062,3.072,2035.8,57059.0,32.0,1242.3,6,3.073
57060.0,3.074,3.078,3.067,3.073,957.7,57119.0,14.0,864.7,6,3.069
57120.0,3.072,3.073,3.072,3.073,122.3,57179.0,7.0,16.2,6,3.071
57180.0,3.075,3.079,3.072,3.073,734.6,57239.0,13.0,300.7,6,3.075
57240.0,3.073,3.073,3.065,3.065,656.9,57299.0,15.0,7.1,6,3.075
57300.0,3.069,3.07,3.069,3.069,20.1,57359.0,3.0,20.1,6,3.073
57360.0,3.071,3.076,3.071,3.075,505.3,57419.0,12.0,226.0,6,3.072
57420.0,3.075,3.075,3.075,3.075,25.7,57479.0,2.0,0.0,6,3.064
57480.0,3.075,3.081,3.075,3.079,345.7,57539.0,10.0,307.0,6,3.061
57540.0,3.073,3.075,3.068,3.075,557.6,57599.0,8.0,180.8,6,3.066
57600.0,3.072,3.072,3.061,3.061,3117.9,57659.0,43.0,572.3,6,3.07
57660.0,3.064,3.064,3.06,3.06,1110.6,57719.0,23.0,0.0,6,3.072
57720.0,3.061,3.061,3.061,3.061,14.2,57779.0,1.0,0.0,6,3.072
57780.0,3.066,3.07,3.066,3.07,760.9,57839.0,8.0,107.7,6,3.073
57840.0,3.07,3.072,3.062,3.072,1068.9,57899.0,15.0,558.8,6,3.071
57900.0,3.072,3.073,3.072,3.073,908.6,57959.0,5.0,235.3,6,3.072
57960.0,3.072,3.073,3.062,3.073,336.2,58019.0,13.0,141.3,6,3.071
58020.0,3.073,3.073,3.073,3.073,0.0,58079.0,0.0,0.0,6,3.071
58080.0,3.071,3.071,3.071,3.071,48.8,58139.0,1.0,48.8,6,3.067
58140.0,3.072,3.072,3.069,3.071,1198.1,58199.0,6.0,1198.1,6,3.066
58200.0,3.071,3.071,3.071,3.071,33.8,58259.0,1.0,33.8,6,3.065
58260.0,3.071,3.071,3.071,3.071,0.0,58319.0,0.0,0.0,6,3.065
58320.0,3.067,3.067,3.067,3.067,7.0,58379.0,1.0,0.0,6,3.066
58380.0,3.066,3.067,3.065,3.065,168.5,58439.0,6.0,15.4,6,3.064
58440.0,3.065,3.065,3.065,3.065,0.0,58499.0,0.0,0.0,6,3.06
58500.0,3.065,3.065,3.065,3.065,165.7,58559.0,2.0,16.5,6,3.058
58560.0,3.066,3.067,3.066,3.067,32.5,58619.0,2.0,32.5,6,3.054
58620.0,3.064,3.068,3.06,3.061,845.9,58679.0,21.0,16.2,6,3.053
58680.0,3.06,3.061,3.059,3.061,482.7,58739.0,14.0,4.7,6,3.056
58740.0,3.058,3.058,3.051,3.055,3223.1,58799.0,46.0,48.5,6,3.051
58800.0,3.054,3.057,3.052,3.053,481.1,58859.0,13.0,472.0,6,3.051
58860.0,3.053,3.053,3.05,3.05,852.1,58919.0,15.0,303.5,6,3.053
58920.0,3.056,3.057,3.051,3.051,445.0,58979.0,9.0,374.1,6,3.059
58980.0,3.051,3.051,3.051,3.051,0.0,59039.0,0.0,0.0,6,3.056
59040.0,3.051,3.051,3.051,3.051,0.0,59099.0,0.0,0.0,6,3.059
59100.0,3.053,3.053,3.051,3.051,1175.4,59159.0,18.0,580.3,6,3.059
59160.0,3.059,3.059,3.059,3.059,6.4,59219.0,1.0,6.4,6,3.06
59220.0,3.056,3.059,3.056,3.059,84.8,59279.0,2.0,4.0,6,3.063
59280.0,3.059,3.059,3.059,3.059,4.0,59339.0,1.0,4.0,6,3.06
59340.0,3.059,3.059,3.059,3.059,0.0,59399.0,0.0,0.0,6,3.056
59400.0,3.06,3.06,3.06,3.06,93.4,59459.0,3.0,63.0,6,3.058
59460.0,3.063,3.063,3.063,3.063,4.7,59519.0,1.0,4.7,6,3.059
59520.0,3.06,3.06,3.05,3.058,2079.2,59579.0,24.0,813.2,6,3.059
59580.0,3.056,3.058,3.056,3.058,548.4,59639.0,3.0,548.4,6,3.059
59640.0,3.058,3.058,3.058,3.058,0.0,59699.0,0.0,0.0,6,3.059
59700.0,3.059,3.062,3.058,3.062,1280.3,59759.0,6.0,130.3,6,3.06
59760.0,3.059,3.06,3.059,3.059,153.8,59819.0,6.0,106.1,6,3.061
59820.0,3.059,3.059,3.059,3.059,0.0,59879.0,0.0,0.0,6,3.058
59880.0,3.059,3.059,3.059,3.059,309.9,59939.0,12.0,0.0,6,3.052
59940.0,3.06,3.061,3.06,3.061,114.3,59999.0,2.0,114.3,6,3.057
60000.0,3.061,3.061,3.059,3.059,155.4,60059.0,5.0,22.1,6,3.054
60060.0,3.058,3.058,3.058,3.058,961.5,60119.0,4.0,0.0,6,3.054
60120.0,3.052,3.052,3.052,3.052,14.8,60179.0,1.0,0.0,6,3.05
60180.0,3.057,3.057,3.05,3.05,8.4,60239.0,2.0,4.1,6,3.054
60240.0,3.054,3.057,3.054,3.057,652.8,60299.0,8.0,593.9,6,3.059
60300.0,3.054,3.055,3.054,3.055,443.4,60359.0,3.0,443.4,6,3.049
60360.0,3.05,3.055,3.05,3.055,123.4,60419.0,4.0,34.3,6,3.057
60420.0,3.054,3.058,3.049,3.058,1467.4,60479.0,20.0,775.9,6,3.051
60480.0,3.059,3.059,3.049,3.049,871.8,60539.0,14.0,268.3,6,3.059
60540.0,3.049,3.049,3.049,3.049,0.0,60599.0,0.0,0.0,6,3.059
60600.0,3.057,3.057,3.051,3.051,34.0,60659.0,4.0,14.2,6,3.06
60660.0,3.051,3.051,3.051,3.051,0.0,60719.0,0.0,0.0,6,3.056
60720.0,3.059,3.059,3.059,3.059,19.8,60779.0,1.0,19.8,6,3.058
60780.0,3.059,3.06,3.059,3.06,19.8,60839.0,2.0,19.8,6,3.059
60840.0,3.06,3.061,3.06,3.061,79.2,60899.0,6.0,79.2,6,3.059
60900.0,3.056,3.059,3.053,3.058,623.1,60959.0,12.0,234.4,6,3.059
60960.0,3.058,3.058,3.058,3.058,27.8,61019.0,2.0,27.8,6,3.059
61020.0,3.059,3.059,3.059,3.059,25.2,61079.0,2.0,25.2,6,3.05
61080.0,3.059,3.059,3.059,3.059,19.8,61139.0,1.0,19.8,6,3.052
61140.0,3.059,3.059,3.059,3.059,415.9,61199.0,5.0,20.4,6,3.055
61200.0,3.059,3.059,3.049,3.05,619.9,61259.0,20.0,44.7,6,3.057
61260.0,3.05,3.052,3.049,3.052,175.3,61319.0,7.0,134.0,6,3.064
61320.0,3.052,3.052,3.052,3.052,10.1,61379.0,1.0,10.1,6,3.057
61380.0,3.055,3.057,3.055,3.057,51.2,61439.0,2.0,51.2,6,3.06
61440.0,3.057,3.087,3.057,3.063,3680.3,61499.0,32.0,3444.0,6,3.057
61500.0,3.064,3.064,3.061,3.061,453.4,61559.0,5.0,0.0,6,3.054
61560.0,3.057,3.057,3.057,3.057,16.3,61619.0,2.0,0.0,6,3.047
61620.0,3.06,3.06,3.06,3.06,4.3,61679.0,1.0,4.3,6,3.053
61680.0,3.057,3.057,3.054,3.054,80.8,61739.0,3.0,0.0,6,3.047
61740.0,3.054,3.054,3.041,3.045,3585.4,61799.0,41.0,40.9,6,3.046
61800.0,3.047,3.053,3.043,3.053,665.8,61859.0,17.0,453.2,6,3.048
61860.0,3.053,3.053,3.053,3.053,0.0,61919.0,0.0,0.0,6,3.046
61920.0,3.047,3.047,3.042,3.045,423.8,61979.0,11.0,218.8,6,3.042
61980.0,3.046,3.048,3.041,3.048,338.4,62039.0,19.0,30.1,6,3.04
62040.0,3.048,3.048,3.048,3.048,0.0,62099.0,0.0,0.0,6,3.03
62100.0,3.046,3.053,3.04,3.048,1974.2,62159.0,30.0,775.1,6,3.029
62160.0,3.042,3.042,3.042,3.042,363.9,62219.0,9.0,355.6,6,3.03
62220.0,3.04,3.04,3.021,3.021,11279.0,62279.0,201.0,375.1,6,3.036
62280.0,3.03,3.03,3.029,3.029,49.1,62339.0,4.0,49.1,6,3.036
62340.0,3.029,3.031,3.029,3.031,181.8,62399.0,3.0,181.8,6,3.036
62400.0,3.03,3.036,3.03,3.036,176.2,62459.0,9.0,176.2,6,3.032
62460.0,3.036,3.037,3.036,3.037,39.6,62519.0,3.0,39.6,6,3.031
62520.0,3.036,3.038,3.036,3.036,150.7,62579.0,7.0,150.7,6,3.017
62580.0,3.036,3.039,3.033,3.033,433.1,62639.0,20.0,263.3,6,3.02
62640.0,3.032,3.032,3.031,3.031,31.7,62699.0,2.0,0.0,6,3.025
62700.0,3.031,3.031,3.005,3.02,10942.4,62759.0,65.0,886.8,6,3.022
62760.0,3.017,3.02,3.016,3.02,436.0,62819.0,8.0,305.4,6,3.02
62820.0,3.02,3.025,3.02,3.025,969.0,62879.0,9.0,358.3,6,3.021
62880.0,3.025,3.025,3.025,3.025,0.0,62939.0,0.0,0.0,6,3.026
62940.0,3.022,3.025,3.02,3.025,454.3,62999.0,9.0,415.6,6,3.028
63000.0,3.02,3.022,3.02,3.022,984.7,63059.0,9.0,55.3,6,3.028
63060.0,3.021,3.028,3.021,3.028,1146.9,63119.0,13.0,1146.9,6,3.028
63120.0,3.026,3.028,3.026,3.028,1107.1,63179.0,21.0,872.5,6,3.022
63180.0,3.028,3.029,3.028,3.028,1634.7,63239.0,19.0,526.3,6,3.023
63240.0,3.028,3.029,3.028,3.029,66.6,63299.0,4.0,66.6,6,3.024
63300.0,3.028,3.028,3.025,3.027,975.3,63359.0,8.0,933.3,6,3.021
63360.0,3.022,3.022,3.01,3.021,1977.4,63419.0,27.0,438.5,6,3.025
63420.0,3.023,3.024,3.023,3.024,39.6,63479.0,3.0,39.6,6,3.033
63480.0,3.024,3.024,3.024,3.024,0.0,63539.0,0.0,0.0,6,3.031
63540.0,3.021,3.027,3.021,3.025,392.2,63599.0,12.0,377.2,6,3.025
63600.0,3.025,3.032,3.025,3.029,2967.8,63659.0,32.0,2248.1,6,3.03
63660.0,3.033,3.035,3.027,3.034,771.0,63719.0,19.0,471.0,6,3.041
63720.0,3.031,3.032,3.025,3.025,1122.5,63779.0,27.0,351.3,6,3.037
63780.0,3.025,3.03,3.025,3.03,1013.6,63839.0,12.0,1013.6,6,3.03
63840.0,3.03,3.04,3.03,3.04,3169.2,63899.0,28.0,1816.3,6,3.038
63900.0,3.041,3.041,3.037,3.037,454.4,63959.0,9.0,356.3,6,3.034
63960.0,3.037,3.037,3.031,3.031,1841.5,64019.0,23.0,0.0,6,3.038
64020.0,3.03,3.037,3.03,3.037,958.8,64079.0,16.0,572.7,6,3.036
64080.0,3.038,3.038,3.034,3.034,483.4,64139.0,10.0,243.7,6,3.029
64140.0,3.034,3.034,3.031,3.031,441.4,64199.0,13.0,0.0,6,3.029
64200.0,3.038,3.039,3.034,3.034,491.0,64259.0,13.0,213.1,6,3.029
64260.0,3.036,3.038,3.029,3.029,731.2,64319.0,17.0,289.8,6,3.031
64320.0,3.029,3.031,3.029,3.029,321.6,64379.0,8.0,184.5,6,3.032
64380.0,3.029,3.029,3.029,3.029,0.0,64439.0,0.0,0.0,6,3.027
64440.0,3.029,3.029,3.029,3.029,57.0,64499.0,1.0,57.0,6,3.027
64500.0,3.031,3.035,3.031,3.034,308.1,64559.0,5.0,92.8,6,3.028
64560.0,3.032,3.033,3.011,3.027,2401.8,64619.0,39.0,43.2,6,3.029
64620.0,3.027,3.027,3.027,3.027,10.3,64679.0,1.0,10.3,6,3.029
64680.0,3.027,3.027,3.027,3.027,0.0,64739.0,0.0,0.0,6,3.034
64740.0,3.028,3.029,3.028,3.029,170.6,64799.0,3.0,170.6,6,3.031
64800.0,3.029,3.029,3.025,3.025,155.9,64859.0,4.0,0.0,6,3.032
64860.0,3.029,3.032,3.029,3.03,657.5,64919.0,17.0,560.8,6,3.03
64920.0,3.034,3.036,3.03,3.031,400.5,64979.0,14.0,79.2,6,3.022
64980.0,3.031,3.035,3.031,3.035,106.9,65039.0,9.0,73.9,6,3.021
65040.0,3.032,3.032,3.03,3.03,1378.3,65099.0,22.0,0.0,6,3.02
65100.0,3.03,3.03,3.019,3.019,2498.3,65159.0,65.0,196.5,6,3.017
65160.0,3.022,3.027,3.02,3.027,586.2,65219.0,12.0,424.7,6,3.02
65220.0,3.021,3.026,3.02,3.02,769.4,65279.0,28.0,6.6,6,3.02
65280.0,3.02,3.024,3.015,3.018,1439.3,65339.0,21.0,19.1,6,3.018
65340.0,3.017,3.02,3.015,3.02,549.1,65399.0,14.0,13.1,6,3.015
65400.0,3.02,3.02,3.02,3.02,35.3,65459.0,1.0,35.3,6,3.015
65460.0,3.02,3.02,3.02,3.02,0.0,65519.0,0.0,0.0,6,3.017
65520.0,3.018,3.018,3.018,3.018,113.0,65579.0,3.0,13.6,6,3.018
65580.0,3.015,3.015,3.015,3.015,149.0,65639.0,6.0,0.0,6,3.015
65640.0,3.015,3.017,3.014,3.017,1054.5,65699.0,14.0,684.3,6,3.015
65700.0,3.017,3.018,3.017,3.017,291.1,65759.0,12.0,191.7,6,3.017
65760.0,3.018,3.018,3.015,3.018,265.7,65819.0,8.0,13.2,6,3.012
65820.0,3.015,3.022,3.012,3.015,2248.1,65879.0,39.0,305.4,6,3.016
65880.0,3.015,3.019,3.015,3.017,1036.6,65939.0,22.0,781.7,6,3.019
65940.0,3.017,3.017,3.01,3.016,1870.7,65999.0,49.0,444.0,6,3.014
66000.0,3.012,3.017,3.012,3.017,440.9,66059.0,16.0,191.7,6,3.015
66060.0,3.016,3.017,3.014,3.016,3209.3,66119.0,20.0,2978.1,6,3.016
66120.0,3.019,3.02,3.014,3.014,681.9,66179.0,10.0,118.3,6,3.011
66180.0,3.014,3.017,3.011,3.015,1458.9,66239.0,42.0,311.3,6,3.012
66240.0,3.015,3.016,3.011,3.016,618.1,66299.0,14.0,504.0,6,3.012
66300.0,3.016,3.019,3.011,3.011,224.6,66359.0,11.0,39.6,6,3.018
66360.0,3.011,3.017,3.01,3.017,633.4,66419.0,13.0,64.2,6,3.017
66420.0,3.012,3.014,3.007,3.014,881.8,66479.0,21.0,26.5,6,3.015
66480.0,3.012,3.018,3.012,3.015,589.1,66539.0,10.0,533.5,6,3.017
66540.0,3.018,3.018,3.011,3.017,918.0,66599.0,32.0,210.9,6,3.016
66600.0,3.017,3.019,3.011,3.012,1288.2,66659.0,25.0,141.2,6,3.017
66660.0,3.015,3.018,3.012,3.018,685.2,66719.0,7.0,298.7,6,3.018
66720.0,3.017,3.018,3.013,3.016,286.0,66779.0,13.0,112.4,6,3.004
66780.0,3.016,3.016,3.013,3.016,103.6,66839.0,8.0,59.4,6,3.004
66840.0,3.017,3.018,3.017,3.018,39.6,66899.0,3.0,39.6,6,2.998
66900.0,3.018,3.019,3.002,3.012,3976.3,66959.0,43.0,66.5,6,3.002
66960.0,3.004,3.005,2.994,3.004,6147.4,67019.0,60.0,223.3,6,3.005
67020.0,3.004,3.004,2.997,3.001,606.2,67079.0,26.0,276.6,6,3.002
67080.0,2.998,3.003,2.997,3.002,1047.4,67139.0,30.0,193.8,6,2.999
67140.0,3.002,3.005,3.002,3.005,643.6,67199.0,10.0,643.6,6,3.003
67200.0,3.005,3.007,3.005,3.006,165.6,67259.0,12.0,165.6,6,2.999
67260.0,3.002,3.006,2.997,2.999,893.2,67319.0,34.0,58.5,6,3.004
67320.0,2.999,3.003,2.999,3.003,61.2,67379.0,5.0,19.6,6,3.004
67380.0,3.003,3.003,3.003,3.003,738.1,67439.0,4.0,14.4,6,3.002
67440.0,2.999,3.004,2.997,3.004,561.5,67499.0,16.0,349.4,6,3.0
67500.0,3.004,3.004,3.0,3.004,169.0,67559.0,6.0,29.7,6,2.997
67560.0,3.004,3.004,2.996,2.996,261.7,67619.0,13.0,54.5,6,2.991
67620.0,3.002,3.002,2.996,2.996,292.3,67679.0,7.0,160.3,6,2.986
67680.0,3.0,3.002,2.997,2.997,122.8,67739.0,13.0,105.5,6,2.993
67740.0,2.997,2.997,2.988,2.991,5720.5,67799.0,75.0,360.7,6,2.994
67800.0,2.991,2.993,2.978,2.986,1931.7,67859.0,46.0,344.5,6,2.996
67860.0,2.986,2.993,2.986,2.993,557.5,67919.0,29.0,389.2,6,2.996
67920.0,2.993,2.994,2.993,2.994,188.7,67979.0,10.0,54.8,6,2.997
67980.0,2.994,2.997,2.994,2.997,73.1,68039.0,11.0,73.1,6,2.997
68040.0,2.996,2.996,2.996,2.996,3.4,68099.0,1.0,3.4,6,2.997
68100.0,2.996,2.997,2.996,2.997,369.0,68159.0,6.0,369.0,6,2.998
68160.0,2.997,2.997,2.997,2.997,6.3,68219.0,1.0,6.3,6,2.998
68220.0,2.997,2.997,2.997,2.997,102.6,68279.0,2.0,102.6,6,2.999
68280.0,2.997,2.997,2.996,2.996,333.8,68339.0,6.0,0.0,6,3.003
68340.0,2.998,2.998,2.998,2.998,354.5,68399.0,4.0,141.9,6,3.001
68400.0,2.998,2.999,2.998,2.999,16.7,68459.0,3.0,16.7,6,3.0
68460.0,2.999,3.005,2.999,3.0,1238.2,68519.0,22.0,1103.4,6,2.999
68520.0,3.003,3.004,2.999,3.001,420.5,68579.0,23.0,132.3,6,2.999
68580.0,3.001,3.004,2.997,3.004,408.8,68639.0,12.0,100.7,6,3.002
68640.0,3.0,3.0,2.999,2.999,126.9,68699.0,8.0,0.0,6,3.002
68700.0,2.999,2.999,2.999,2.999,0.0,68759.0,0.0,0.0,6,3.002
68760.0,2.999,2.999,2.999,2.999,251.3,68819.0,3.0,116.3,6,3.002
68820.0,3.002,3.002,3.002,3.002,20.7,68879.0,3.0,20.7,6,2.994
68880.0,3.002,3.002,2.999,2.999,236.5,68939.0,4.0,17.3,6,2.99
68940.0,3.002,3.002,3.002,3.002,12.5,68999.0,2.0,12.5,6,2.996
69000.0,3.002,3.002,2.991,2.991,1136.1,69059.0,18.0,417.4,6,2.991
69060.0,2.994,2.995,2.99,2.99,957.4,69119.0,34.0,154.5,6,2.99
69120.0,2.99,2.996,2.983,2.996,3781.4,69179.0,47.0,243.1,6,2.993
69180.0,2.996,2.996,2.99,2.995,873.1,69239.0,8.0,347.5,6,2.994
69240.0,2.991,2.991,2.99,2.99,148.7,69299.0,3.0,64.6,6,2.994
69300.0,2.99,2.993,2.99,2.993,202.0,69359.0,7.0,202.0,6,2.995
69360.0,2.993,2.993,2.993,2.993,61.6,69419.0,3.0,61.6,6,2.993
69420.0,2.994,2.994,2.994,2.994,10.3,69479.0,2.0,10.3,6,2.989
69480.0,2.994,2.995,2.994,2.995,336.6,69539.0,8.0,336.6,6,2.992
69540.0,2.995,2.997,2.99,2.99,712.4,69599.0,16.0,486.4,6,2.998
69600.0,2.993,2.993,2.992,2.992,36.4,69659.0,2.0,36.4,6,2.993
69660.0,2.989,2.992,2.983,2.992,326.0,69719.0,19.0,75.4,6,2.983
69720.0,2.992,2.997,2.992,2.997,551.0,69779.0,7.0,425.4,6,2.983
69780.0,2.998,2.998,2.996,2.996,212.3,69839.0,3.0,187.0,6,2.98
69840.0,2.993,2.993,2.983,2.984,2846.7,69899.0,29.0,590.4,6,2.98
69900.0,2.983,2.987,2.979,2.987,600.1,69959.0,25.0,400.9,6,2.984
69960.0,2.983,2.983,2.979,2.98,89.3,70019.0,8.0,17.1,6,2.982
70020.0,2.98,2.98,2.978,2.978,748.2,70079.0,8.0,681.1,6,2.98
70080.0,2.98,2.987,2.98,2.987,582.0,70139.0,13.0,582.0,6,2.978
70140.0,2.984,2.985,2.975,2.982,487.3,70199.0,15.0,43.8,6,2.977
70200.0,2.982,2.983,2.978,2.978,269.0,70259.0,12.0,169.5,6,2.97
70260.0,2.98,2.98,2.978,2.978,101.9,70319.0,4.0,17.4,6,2.976
70320.0,2.978,2.978,2.973,2.974,1135.1,70379.0,14.0,838.6,6,2.981
70380.0,2.977,2.977,2.968,2.97,1883.0,70439.0,38.0,251.9,6,2.972
70440.0,2.97,2.976,2.97,2.976,810.3,70499.0,6.0,795.3,6,2.977
70500.0,2.976,2.981,2.976,2.981,353.8,70559.0,9.0,353.8,6,2.974
70560.0,2.981,2.981,2.973,2.973,1227.9,70619.0,22.0,526.6,6,2.976
70620.0,2.972,2.977,2.972,2.977,239.3,70679.0,6.0,239.3,6,2.973
70680.0,2.977,2.979,2.977,2.979,83.9,70739.0,4.0,83.9,6,2.972
70740.0,2.974,2.974,2.972,2.972,600.0,70799.0,4.0,0.0,6,2.975
70800.0,2.976,2.983,2.973,2.973,689.0,70859.0,23.0,353.3,6,2.975
70860.0,2.973,2.973,2.972,2.972,657.6,70919.0,10.0,0.0,6,2.971
70920.0,2.972,2.972,2.972,2.972,0.0,70979.0,0.0,0.0,6,2.972
70980.0,2.975,2.975,2.972,2.972,546.4,71039.0,3.0,145.0,6,2.975
71040.0,2.975,2.975,2.97,2.97,1357.7,71099.0,29.0,68.5,6,2.974
71100.0,2.971,2.972,2.971,2.972,107.0,71159.0,6.0,103.6,6,2.967
71160.0,2.972,2.975,2.972,2.975,81.5,71219.0,8.0,81.5,6,2.967
71220.0,2.975,2.978,2.971,2.974,1006.8,71279.0,13.0,275.1,6,2.971
71280.0,2.974,2.974,2.967,2.967,1568.2,71339.0,28.0,39.3,6,2.971
71340.0,2.967,2.968,2.963,2.967,1235.4,71399.0,43.0,65.6,6,2.969
71400.0,2.967,2.971,2.964,2.971,920.8,71459.0,12.0,247.8,6,2.965
71460.0,2.971,2.971,2.971,2.971,6.2,71519.0,1.0,6.2,6,2.969
71520.0,2.971,2.971,2.963,2.965,540.1,71579.0,15.0,117.4,6,2.965
71580.0,2.969,2.969,2.965,2.965,31.6,71639.0,4.0,13.3,6,2.965
71640.0,2.965,2.972,2.964,2.969,390.5,71699.0,23.0,140.3,6,2.966
71700.0,2.969,2.971,2.964,2.971,384.0,71759.0,27.0,286.7,6,2.967
71760.0,2.965,2.967,2.964,2.967,284.3,71819.0,4.0,7.3,6,2.961
71820.0,2.965,2.968,2.964,2.968,165.6,71879.0,6.0,6.6,6,2.96
71880.0,2.966,2.966,2.966,2.966,265.0,71939.0,1.0,0.0,6,2.958
71940.0,2.967,2.968,2.958,2.962,5974.6,71999.0,43.0,935.8,6,2.959
72000.0,2.961,2.961,2.956,2.956,249.6,72059.0,11.0,25.4,6,2.962
72060.0,2.96,2.961,2.959,2.961,379.5,72119.0,9.0,379.5,6,2.961
72120.0,2.958,2.96,2.957,2.959,235.9,72179.0,10.0,60.0,6,2.959
72180.0,2.959,2.959,2.959,2.959,9.3,72239.0,1.0,0.0,6,2.959
72240.0,2.962,2.965,2.961,2.961,81.8,72299.0,6.0,76.6,6,2.956
72300.0,2.961,2.961,2.959,2.959,602.0,72359.0,10.0,332.3,6,2.96
72360.0,2.959,2.959,2.956,2.956,3142.0,72419.0,16.0,1061.9,6,2.965
72420.0,2.959,2.959,2.953,2.955,203.3,72479.0,9.0,58.0,6,2.962
72480.0,2.956,2.959,2.956,2.959,305.2,72539.0,5.0,198.5,6,2.966
72540.0,2.96,2.965,2.96,2.965,488.1,72599.0,8.0,379.3,6,2.969
72600.0,2.965,2.965,2.962,2.962,24.7,72659.0,2.0,21.2,6,2.972
72660.0,2.962,2.962,2.962,2.962,0.0,72719.0,0.0,0.0,6,2.972
72720.0,2.966,2.969,2.966,2.969,1436.9,72779.0,8.0,1436.9,6,2.975
72780.0,2.969,2.969,2.969,2.969,0.0,72839.0,0.0,0.0,6,2.977
72840.0,2.972,2.972,2.972,2.972,100.9,72899.0,2.0,100.9,6,2.978
72900.0,2.972,2.975,2.972,2.975,816.7,72959.0,8.0,808.7,6,2.973
72960.0,2.975,2.975,2.975,2.975,0.0,73019.0,0.0,0.0,6,2.972
73020.0,2.977,2.977,2.977,2.977,168.0,73079.0,2.0,168.0,6,2.976
73080.0,2.978,2.993,2.973,2.973,1512.6,73139.0,33.0,1232.3,6,2.976
73140.0,2.973,2.973,2.973,2.973,0.0,73199.0,0.0,0.0,6,2.976
73200.0,2.972,2.972,2.972,2.972,849.0,73259.0,7.0,803.7,6,2.975
73260.0,2.976,2.976,2.976,2.976,14.1,73319.0,2.0,14.1,6,2.976
73320.0,2.976,2.976,2.976,2.976,4.3,73379.0,2.0,4.3,6,2.975
73380.0,2.976,2.976,2.976,2.976,0.0,73439.0,0.0,0.0,6,2.965
73440.0,2.975,2.981,2.975,2.976,649.0,73499.0,11.0,541.7,6,2.963
73500.0,2.976,2.976,2.976,2.976,0.0,73559.0,0.0,0.0,6,2.961
73560.0,2.975,2.975,2.967,2.967,2463.0,73619.0,18.0,233.5,6,2.965
73620.0,2.965,2.965,2.965,2.965,52.2,73679.0,2.0,0.0,6,2.965
73680.0,2.963,2.963,2.963,2.963,110.1,73739.0,3.0,0.0,6,2.965
73740.0,2.961,2.961,2.961,2.961,36.4,73799.0,2.0,0.0,6,2.962
73800.0,2.965,2.965,2.965,2.965,4.5,73859.0,1.0,4.5,6,2.965
73860.0,2.965,2.965,2.965,2.965,0.0,73919.0,0.0,0.0,6,2.963
73920.0,2.965,2.965,2.965,2.965,0.0,73979.0,0.0,0.0,6,2.964
73980.0,2.962,2.966,2.962,2.965,1934.4,74039.0,16.0,363.3,6,2.963
74040.0,2.965,2.965,2.965,2.965,9.7,74099.0,1.0,9.7,6,2.963
74100.0,2.963,2.963,2.96,2.96,337.8,74159.0,9.0,31.1,6,2.963
74160.0,2.964,2.964,2.964,2.964,6.5,74219.0,1.0,6.5,6,2.963
74220.0,2.963,2.963,2.963,2.963,25.3,74279.0,3.0,18.3,6,2.96
74280.0,2.963,2.963,2.958,2.963,310.9,74339.0,10.0,12.3,6,2.961
74340.0,2.963,2.963,2.963,2.963,50.8,74399.0,4.0,50.8,6,2.963
74400.0,2.963,2.963,2.963,2.963,0.0,74459.0,0.0,0.0,6,2.964
74460.0,2.96,2.962,2.957,2.961,764.6,74519.0,23.0,483.9,6,2.964
74520.0,2.961,2.961,2.961,2.961,0.0,74579.0,0.0,0.0,6,2.965
74580.0,2.963,2.964,2.963,2.964,152.1,74639.0,5.0,152.1,6,2.966
74640.0,2.964,2.964,2.964,2.964,101.7,74699.0,3.0,101.7,6,2.964
74700.0,2.964,2.964,2.964,2.964,0.0,74759.0,0.0,0.0,6,2.963
74760.0,2.965,2.973,2.965,2.973,318.4,74819.0,6.0,318.4,6,2.963
74820.0,2.966,2.967,2.962,2.962,509.2,74879.0,9.0,325.9,6,2.964
74880.0,2.964,2.964,2.963,2.963,106.0,74939.0,3.0,0.0,6,2.962
74940.0,2.963,2.964,2.962,2.964,346.3,74999.0,4.0,8.4,6,2.962
75000.0,2.963,2.964,2.963,2.964,39.5,75059.0,3.0,39.5,6,2.962
