Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
70740.0,2103.39,2105.77,2103.31,2104.8,753.5111,70799.0,903.0,512.2553,5,2105.06
70800.0,2104.79,2106.44,2104.28,2105.11,751.9056,70859.0,838.0,424.7062,5,2104.52
70860.0,2105.11,2105.16,2104.33,2104.33,340.0463,70919.0,403.0,191.922,5,2104.16
70920.0,2104.34,2105.54,2103.91,2105.06,507.5674,70979.0,414.0,391.1479,5,2102.7
70980.0,2105.06,2105.07,2104.51,2104.51,405.9548,71039.0,313.0,77.8963,5,2102.86
71040.0,2104.52,2104.52,2103.78,2104.16,119.4402,71099.0,289.0,58.2734,5,2103.54
71100.0,2104.16,2104.17,2102.14,2102.7,372.403,71159.0,685.0,193.9777,5,2103.71
71160.0,2102.7,2103.66,2102.57,2102.86,463.8136,71219.0,488.0,245.5326,5,2102.48
71220.0,2102.86,2104.46,2102.81,2103.53,366.6439,71279.0,604.0,168.5611,5,2102.96
71280.0,2103.54,2104.0,2103.52,2103.7,116.3286,71339.0,263.0,47.9108,5,2103.83
71340.0,2103.71,2103.71,2102.12,2102.48,344.8245,71399.0,474.0,99.8471,5,2103.77
71400.0,2102.48,2104.42,2102.41,2102.95,541.1009,71459.0,737.0,297.4185,5,2102.22
71460.0,2102.96,2103.84,2102.55,2103.83,310.0828,71519.0,441.0,167.3952,5,2102.98
71520.0,2103.83,2103.84,2103.58,2103.78,114.9308,71579.0,269.0,18.0754,5,2103.34
71580.0,2103.77,2103.78,2101.72,2102.21,245.9504,71639.0,469.0,90.7987,5,2103.02
71640.0,2102.22,2103.14,2102.21,2102.99,130.7618,71699.0,329.0,71.3138,5,2104.71
71700.0,2102.98,2103.41,2102.09,2103.33,194.4355,71759.0,461.0,80.9357,5,2106.22
71760.0,2103.34,2103.34,2102.05,2103.01,189.4342,71819.0,326.0,100.8536,5,2105.94
71820.0,2103.02,2104.71,2102.57,2104.7,234.7539,71879.0,461.0,148.5149,5,2104.13
71880.0,2104.71,2106.22,2104.7,2106.22,272.7448,71939.0,450.0,75.4709,5,2104.3
71940.0,2106.22,2108.98,2105.26,2105.93,726.828,71999.0,1167.0,367.2683,5,2102.99
72000.0,2105.94,2106.3,2103.23,2104.13,967.4171,72059.0,1004.0,395.4064,5,2103.84
72060.0,2104.13,2104.67,2104.01,2104.31,266.6377,72119.0,296.0,158.3069,5,2103.36
72120.0,2104.3,2104.31,2102.56,2102.99,346.1893,72179.0,485.0,178.1052,5,2103.8
72180.0,2102.99,2103.84,2102.87,2103.83,258.5804,72239.0,494.0,133.1902,5,2103.45
72240.0,2103.84,2103.84,2103.35,2103.36,215.2405,72299.0,353.0,99.4664,5,2101.4
72300.0,2103.36,2104.02,2103.35,2103.8,173.1737,72359.0,296.0,90.8438,5,2102.24
72360.0,2103.8,2103.8,2103.0,2103.45,308.8657,72419.0,464.0,111.8274,5,2099.92
72420.0,2103.45,2103.46,2101.25,2101.39,314.2007,72479.0,567.0,100.3209,5,2100.02
72480.0,2101.4,2102.31,2100.8,2102.24,114.282,72539.0,364.0,67.3475,5,2099.81
72540.0,2102.24,2102.25,2099.31,2099.93,477.364,72599.0,711.0,231.9635,5,2100.52
72600.0,2099.92,2100.16,2099.81,2100.02,219.6888,72659.0,375.0,100.4783,5,2099.57
72660.0,2100.02,2100.7,2099.64,2099.8,265.656,72719.0,476.0,94.5194,5,2099.57
72720.0,2099.81,2100.53,2099.8,2100.52,96.6067,72779.0,344.0,74.1286,5,2100.16
72780.0,2100.52,2100.53,2099.44,2099.56,152.2125,72839.0,375.0,37.334,5,2100.17
72840.0,2099.57,2099.57,2098.97,2099.57,148.6434,72899.0,388.0,78.51,5,2100.15
72900.0,2099.57,2100.17,2099.17,2100.16,218.2025,72959.0,440.0,125.6771,5,2099.86
72960.0,2100.16,2100.19,2100.16,2100.16,134.9905,73019.0,248.0,27.3698,5,2098.92
73020.0,2100.17,2100.17,2100.15,2100.16,78.8783,73079.0,192.0,17.1283,5,2096.19
73080.0,2100.15,2100.16,2099.86,2099.86,95.3902,73139.0,316.0,34.7007,5,2096.44
73140.0,2099.86,2099.87,2098.92,2098.93,116.46,73199.0,337.0,31.6978,5,2095.23
73200.0,2098.92,2098.93,2095.18,2096.18,651.0997,73259.0,1159.0,208.3451,5,2095.69
73260.0,2096.19,2096.45,2094.34,2096.45,575.5858,73319.0,925.0,294.1925,5,2096.28
73320.0,2096.44,2096.45,2093.34,2095.24,686.5344,73379.0,963.0,229.1284,5,2097.77
73380.0,2095.23,2095.7,2094.13,2095.7,298.5066,73439.0,469.0,156.8304,5,2096.75
73440.0,2095.69,2096.29,2095.66,2096.29,170.0558,73499.0,366.0,57.0209,5,2097.28
73500.0,2096.28,2098.12,2096.28,2097.76,372.4108,73559.0,507.0,296.9709,5,2098.06
73560.0,2097.77,2097.77,2096.74,2096.75,116.7528,73619.0,304.0,61.9749,5,2098.32
73620.0,2096.75,2097.3,2096.32,2097.28,109.6815,73679.0,301.0,56.1514,5,2097.6
73680.0,2097.28,2098.07,2097.28,2098.07,44.5268,73739.0,246.0,35.8249,5,2095.63
73740.0,2098.06,2098.33,2098.01,2098.32,71.3916,73799.0,171.0,40.2071,5,2093.16
73800.0,2098.32,2098.33,2097.59,2097.59,133.9259,73859.0,345.0,45.7772,5,2095.16
73860.0,2097.6,2097.6,2095.63,2095.64,122.7496,73919.0,338.0,34.153,5,2093.99
73920.0,2095.63,2095.72,2092.87,2093.15,538.7123,73979.0,765.0,202.0971,5,2090.0
73980.0,2093.16,2095.61,2093.15,2095.17,613.4469,74039.0,780.0,314.7998,5,2091.61
74040.0,2095.16,2097.02,2093.62,2093.98,780.8373,74099.0,938.0,353.7486,5,2092.12
74100.0,2093.99,2093.99,2088.44,2090.01,2907.4027,74159.0,2923.0,1336.4435,5,2091.82
74160.0,2090.0,2092.14,2090.0,2091.62,560.4108,74219.0,817.0,308.1967,5,2091.89
74220.0,2091.61,2092.78,2091.61,2092.13,160.9804,74279.0,348.0,83.5013,5,2092.38
74280.0,2092.12,2092.13,2091.47,2091.82,132.1875,74339.0,284.0,57.3984,5,2092.71
74340.0,2091.82,2092.84,2091.81,2091.89,191.7854,74399.0,306.0,143.0437,5,2092.7
74400.0,2091.89,2092.69,2091.12,2092.38,179.6985,74459.0,428.0,93.7819,5,2092.7
74460.0,2092.38,2092.72,2092.38,2092.71,72.9371,74519.0,183.0,49.3523,5,2092.95
74520.0,2092.71,2092.72,2091.65,2092.71,207.4575,74579.0,401.0,88.0705,5,2091.99
74580.0,2092.7,2092.99,2092.69,2092.69,52.7397,74639.0,192.0,24.6806,5,2090.01
74640.0,2092.7,2092.96,2092.69,2092.96,74.8488,74699.0,245.0,55.1839,5,2091.66
74700.0,2092.95,2092.96,2091.41,2091.98,178.6424,74759.0,405.0,52.2566,5,2091.79
74760.0,2091.99,2091.99,2090.0,2090.01,170.099,74819.0,405.0,24.3719,5,2092.14
74820.0,2090.01,2091.87,2088.38,2091.67,559.3926,74879.0,846.0,287.6895,5,2092.6
74880.0,2091.66,2092.36,2090.47,2091.79,482.1788,74939.0,718.0,265.6811,5,2092.65
74940.0,2091.79,2092.14,2091.79,2092.14,103.7406,74999.0,203.0,64.0636,5,2092.99
75000.0,2092.14,2092.84,2092.13,2092.6,122.2199,75059.0,287.0,79.4032,5,2093.04
75060.0,2092.6,2092.65,2092.6,2092.65,80.9839,75119.0,171.0,26.7153,5,2092.68
75120.0,2092.65,2093.0,2092.6,2093.0,133.0646,75179.0,264.0,69.5566,5,2092.09
75180.0,2092.99,2093.83,2092.99,2093.05,167.23,75239.0,317.0,78.9708,5,2090.95
75240.0,2093.04,2093.05,2092.55,2092.68,220.0174,75299.0,284.0,174.4038,5,2091.78
75300.0,2092.68,2092.69,2091.65,2092.08,185.364,75359.0,331.0,126.0155,5,2090.7
75360.0,2092.09,2092.09,2090.93,2090.95,178.3084,75419.0,316.0,90.3504,5,2090.02
75420.0,2090.95,2091.79,2090.51,2091.79,183.1786,75479.0,336.0,116.9007,5,2091.9
75480.0,2091.78,2091.79,2090.69,2090.69,124.6182,75539.0,225.0,25.8891,5,2092.09
75540.0,2090.7,2090.7,2090.02,2090.03,135.0128,75599.0,193.0,78.4899,5,2092.94
75600.0,2090.02,2092.38,2089.73,2091.89,422.6759,75659.0,510.0,252.5766,5,2092.9
75660.0,2091.9,2092.24,2090.93,2092.09,327.7038,75719.0,350.0,144.9501,5,2092.89
75720.0,2092.09,2092.94,2092.09,2092.93,157.4874,75779.0,241.0,109.0194,5,2091.77
75780.0,2092.94,2093.26,2092.9,2092.91,165.765,75839.0,288.0,111.8643,5,2091.62
75840.0,2092.9,2092.91,2092.89,2092.89,129.2022,75899.0,163.0,55.3935,5,2090.69
75900.0,2092.89,2092.9,2091.77,2091.77,110.1914,75959.0,190.0,37.1396,5,2091.87
75960.0,2091.77,2091.78,2091.62,2091.62,99.7288,76019.0,140.0,70.7685,5,2091.92
76020.0,2091.62,2091.76,2090.69,2090.7,170.4632,76079.0,224.0,46.8685,5,2092.22
76080.0,2090.69,2091.99,2090.69,2091.86,204.1243,76139.0,254.0,152.3563,5,2092.77
76140.0,2091.87,2092.5,2091.86,2091.92,177.1922,76199.0,211.0,108.3992,5,2092.36
76200.0,2091.92,2092.23,2091.62,2092.22,199.5004,76259.0,271.0,111.749,5,2092.9
76260.0,2092.22,2092.78,2092.22,2092.78,83.6125,76319.0,188.0,59.7013,5,2093.17
76320.0,2092.77,2092.78,2092.16,2092.36,192.0705,76379.0,258.0,58.3406,5,2092.79
76380.0,2092.36,2092.9,2092.35,2092.9,111.4176,76439.0,210.0,73.9696,5,2092.01
76440.0,2092.9,2093.17,2092.89,2093.17,68.2419,76499.0,181.0,30.3038,5,2091.93
76500.0,2093.17,2093.17,2092.79,2092.79,69.5931,76559.0,166.0,23.5876,5,2092.18
76560.0,2092.79,2092.8,2091.82,2092.01,145.593,76619.0,291.0,72.4495,5,2092.95
76620.0,2092.01,2092.02,2091.82,2091.92,134.7533,76679.0,171.0,104.0926,5,2093.06
76680.0,2091.93,2092.9,2091.92,2092.18,114.9567,76739.0,274.0,64.9799,5,2093.79
76740.0,2092.18,2092.95,2092.18,2092.94,63.1764,76799.0,186.0,53.1277,5,2094.65
76800.0,2092.95,2093.07,2092.94,2093.06,78.0754,76859.0,165.0,18.4863,5,2095.14
76860.0,2093.06,2093.8,2093.06,2093.8,101.0898,76919.0,178.0,68.98,5,2095.81
76920.0,2093.79,2095.0,2093.79,2094.64,104.4455,76979.0,258.0,42.1138,5,2095.29
76980.0,2094.65,2095.15,2094.29,2095.15,226.6721,77039.0,251.0,148.4445,5,2094.91
77040.0,2095.14,2096.19,2095.14,2095.81,104.7713,77099.0,265.0,52.0988,5,2095.92
77100.0,2095.81,2095.82,2094.93,2095.3,118.457,77159.0,273.0,70.6899,5,2095.14
77160.0,2095.29,2095.3,2094.57,2094.91,111.5907,77219.0,220.0,35.6917,5,2095.03
77220.0,2094.91,2095.92,2094.9,2095.91,198.6063,77279.0,292.0,152.0713,5,2094.99
77280.0,2095.92,2095.92,2095.14,2095.15,153.3309,77339.0,210.0,26.1381,5,2095.46
77340.0,2095.14,2095.15,2094.66,2095.02,154.0808,77399.0,262.0,76.5856,5,2095.11
77400.0,2095.03,2095.03,2094.55,2095.0,105.7027,77459.0,205.0,59.8732,5,2096.09
77460.0,2094.99,2096.45,2094.99,2095.47,238.6976,77519.0,340.0,165.0553,5,2096.66
77520.0,2095.46,2095.47,2095.1,2095.1,66.967,77579.0,165.0,57.4873,5,2096.39
77580.0,2095.11,2096.09,2095.06,2096.09,187.0009,77639.0,260.0,143.7416,5,2095.92
77640.0,2096.09,2096.67,2096.08,2096.66,101.9564,77699.0,192.0,91.7455,5,2096.13
77700.0,2096.66,2096.67,2096.38,2096.38,88.7355,77759.0,225.0,44.8623,5,2096.88
77760.0,2096.39,2096.39,2095.92,2095.93,139.4628,77819.0,196.0,26.2008,5,2096.58
77820.0,2095.92,2096.13,2095.92,2096.13,28.091,77879.0,132.0,25.4287,5,2096.33
77880.0,2096.13,2097.4,2096.12,2096.88,177.2022,77939.0,288.0,101.0139,5,2096.33
77940.0,2096.88,2097.04,2096.47,2096.58,141.427,77999.0,197.0,41.7298,5,2095.71
78000.0,2096.58,2096.58,2096.33,2096.33,63.8893,78059.0,128.0,34.7608,5,2096.2
78060.0,2096.33,2096.34,2096.33,2096.33,27.491,78119.0,109.0,21.68,5,2096.04
78120.0,2096.33,2096.34,2095.31,2095.72,274.6911,78179.0,321.0,134.4477,5,2095.43
78180.0,2095.71,2096.21,2095.71,2096.2,50.4844,78239.0,155.0,32.9088,5,2095.54
78240.0,2096.2,2096.21,2096.03,2096.04,24.7945,78299.0,149.0,15.4132,5,2095.63
78300.0,2096.04,2096.04,2095.42,2095.42,161.2094,78359.0,164.0,114.4914,5,2095.63
78360.0,2095.43,2095.55,2095.42,2095.54,53.5017,78419.0,112.0,47.8189,5,2095.19
78420.0,2095.54,2095.64,2095.54,2095.63,36.9439,78479.0,125.0,23.8901,5,2095.68
78480.0,2095.63,2095.64,2095.63,2095.63,72.9343,78539.0,108.0,13.6479,5,2095.68
78540.0,2095.63,2095.64,2095.01,2095.2,190.0026,78599.0,233.0,74.3941,5,2095.68
78600.0,2095.19,2095.69,2095.19,2095.68,71.1977,78659.0,160.0,65.6225,5,2096.38
78660.0,2095.68,2095.69,2095.68,2095.68,13.4507,78719.0,76.0,9.6835,5,2096.39
78720.0,2095.68,2095.69,2095.68,2095.69,18.2512,78779.0,91.0,9.0717,5,2096.6
78780.0,2095.68,2097.0,2095.68,2096.39,231.4491,78839.0,254.0,143.9791,5,2096.03
78840.0,2096.38,2096.39,2096.38,2096.39,56.1854,78899.0,90.0,10.6569,5,2096.02
78900.0,2096.39,2096.61,2096.38,2096.61,27.5929,78959.0,116.0,8.0419,5,2096.03
78960.0,2096.6,2096.61,2096.02,2096.03,94.983,79019.0,197.0,18.2693,5,2096.02
79020.0,2096.03,2096.03,2096.02,2096.03,25.8627,79079.0,90.0,15.4205,5,2096.03
79080.0,2096.02,2096.03,2096.02,2096.02,16.5645,79139.0,78.0,5.412,5,2096.04
79140.0,2096.03,2096.03,2096.02,2096.03,13.8434,79199.0,80.0,9.0261,5,2096.19
79200.0,2096.02,2096.03,2096.02,2096.02,72.2902,79259.0,196.0,57.261,5,2096.76
79260.0,2096.03,2096.05,2096.02,2096.04,13.7406,79319.0,112.0,12.0958,5,2096.54
79320.0,2096.04,2096.2,2096.04,2096.2,68.2248,79379.0,139.0,61.8459,5,2096.34
79380.0,2096.19,2096.76,2096.19,2096.75,142.6227,79439.0,202.0,62.9141,5,2096.61
79440.0,2096.76,2096.76,2096.54,2096.54,106.112,79499.0,204.0,15.7274,5,2096.65
79500.0,2096.54,2096.55,2096.11,2096.34,147.6934,79559.0,231.0,115.7748,5,2096.84
79560.0,2096.34,2096.62,2096.33,2096.61,57.0351,79619.0,129.0,47.9176,5,2096.32
79620.0,2096.61,2096.66,2096.61,2096.65,76.2804,79679.0,105.0,71.4258,5,2096.32
79680.0,2096.65,2097.33,2096.65,2096.85,255.7376,79739.0,256.0,127.8226,5,2096.36
79740.0,2096.84,2097.04,2096.32,2096.33,66.6268,79799.0,201.0,14.4851,5,2095.81
79800.0,2096.32,2096.33,2096.32,2096.33,42.6121,79859.0,131.0,36.115,5,2094.01
79860.0,2096.32,2096.37,2096.32,2096.36,52.6384,79919.0,131.0,45.5152,5,2094.0
79920.0,2096.36,2096.37,2095.8,2095.8,134.4211,79979.0,252.0,70.202,5,2092.69
79980.0,2095.81,2095.81,2094.0,2094.01,235.0263,80039.0,383.0,63.9223,5,2093.75
80040.0,2094.01,2094.01,2093.99,2093.99,57.3944,80099.0,162.0,36.139,5,2094.07
80100.0,2094.0,2094.0,2092.38,2092.68,294.4152,80159.0,446.0,151.7757,5,2094.03
80160.0,2092.69,2093.75,2092.68,2093.74,253.0775,80219.0,278.0,164.554,5,2093.72
80220.0,2093.75,2094.08,2093.74,2094.08,142.868,80279.0,230.0,114.2215,5,2093.5
80280.0,2094.07,2094.08,2094.03,2094.03,56.2456,80339.0,190.0,14.227,5,2094.65
80340.0,2094.03,2094.04,2093.71,2093.72,109.2753,80399.0,139.0,19.6936,5,2095.94
80400.0,2093.72,2093.72,2092.81,2093.49,213.1609,80459.0,355.0,132.4868,5,2095.98
80460.0,2093.5,2094.66,2093.49,2094.66,126.9035,80519.0,280.0,105.9448,5,2096.32
80520.0,2094.65,2095.95,2094.65,2095.95,184.0279,80579.0,278.0,122.3439,5,2094.61
80580.0,2095.94,2096.69,2095.94,2095.98,135.241,80639.0,263.0,76.2294,5,2092.58
80640.0,2095.98,2096.59,2095.97,2096.31,84.6767,80699.0,163.0,74.4622,5,2093.23
80700.0,2096.32,2096.32,2094.6,2094.61,209.4503,80759.0,447.0,97.4538,5,2093.16
80760.0,2094.61,2094.61,2092.57,2092.58,208.097,80819.0,368.0,74.0888,5,2092.79
80820.0,2092.58,2093.49,2092.57,2093.22,225.2696,80879.0,319.0,197.0641,5,2092.55
80880.0,2093.23,2093.23,2092.92,2093.16,70.8001,80939.0,162.0,43.6443,5,2092.97
80940.0,2093.16,2093.76,2092.78,2092.78,129.1525,80999.0,230.0,49.301,5,2092.97
81000.0,2092.79,2093.13,2092.55,2092.55,158.849,81059.0,270.0,92.9444,5,2092.97
81060.0,2092.55,2093.36,2092.55,2092.97,150.962,81119.0,238.0,72.186,5,2092.85
81120.0,2092.97,2092.98,2092.97,2092.97,42.1637,81179.0,101.0,10.1844,5,2094.69
81180.0,2092.97,2092.98,2092.97,2092.97,37.687,81239.0,103.0,34.313,5,2095.42
81240.0,2092.97,2092.98,2092.84,2092.84,76.6437,81299.0,152.0,47.0035,5,2094.61
81300.0,2092.85,2094.99,2092.84,2094.68,244.8423,81359.0,416.0,196.4052,5,2094.64
81360.0,2094.69,2095.42,2094.36,2095.41,177.5324,81419.0,292.0,103.8126,5,2094.75
81420.0,2095.42,2095.42,2094.61,2094.62,65.8443,81479.0,195.0,29.5997,5,2094.51
81480.0,2094.61,2094.65,2094.61,2094.65,52.7214,81539.0,143.0,32.5353,5,2093.53
81540.0,2094.64,2094.75,2094.64,2094.75,38.8662,81599.0,160.0,32.5312,5,2092.54
81600.0,2094.75,2094.75,2093.64,2094.52,120.2236,81659.0,302.0,51.1294,5,2090.56
81660.0,2094.51,2094.52,2093.53,2093.53,51.2982,81719.0,209.0,20.2598,5,2088.68
81720.0,2093.53,2093.54,2092.33,2092.55,177.7224,81779.0,368.0,77.1421,5,2085.28
81780.0,2092.54,2092.71,2090.56,2090.57,332.5592,81839.0,508.0,95.2092,5,2086.0
81840.0,2090.56,2090.91,2088.68,2088.68,553.7964,81899.0,772.0,94.0738,5,2088.1
81900.0,2088.68,2088.69,2082.75,2085.28,2504.4315,81959.0,3056.0,1173.294,5,2089.01
81960.0,2085.28,2086.37,2085.0,2086.0,711.3462,82019.0,762.0,367.0477,5,2089.7
82020.0,2086.0,2088.22,2086.0,2088.09,414.5508,82079.0,580.0,272.4108,5,2091.15
82080.0,2088.1,2089.01,2087.5,2089.0,2427.8112,82139.0,778.0,249.9455,5,2094.71
82140.0,2089.01,2089.7,2089.0,2089.7,164.0817,82199.0,240.0,84.7804,5,2095.01
82200.0,2089.7,2091.16,2089.69,2091.16,332.3327,82259.0,423.0,250.1564,5,2094.82
82260.0,2091.15,2094.72,2091.15,2094.72,865.2867,82319.0,1016.0,639.3,5,2094.57
82320.0,2094.71,2095.38,2093.4,2095.01,1460.8569,82379.0,923.0,340.1827,5,2095.83
82380.0,2095.01,2095.01,2093.56,2094.81,627.6311,82439.0,438.0,147.9084,5,2096.78
82440.0,2094.82,2095.17,2094.56,2094.57,141.6436,82499.0,290.0,43.7672,5,2096.42
82500.0,2094.57,2096.08,2094.56,2095.84,213.3531,82559.0,371.0,118.1426,5,2097.24
82560.0,2095.83,2096.79,2095.58,2096.78,221.3257,82619.0,414.0,150.6485,5,2100.01
82620.0,2096.78,2098.48,2096.42,2096.43,488.938,82679.0,756.0,290.6698,5,2100.0
82680.0,2096.42,2097.25,2096.42,2097.25,164.3641,82739.0,319.0,134.9311,5,2099.04
82740.0,2097.24,2101.26,2097.24,2100.0,615.8606,82799.0,1173.0,376.8651,5,2098.18
82800.0,2100.01,2102.67,2100.0,2100.0,512.5641,82859.0,881.0,268.7682,5,2096.94
82860.0,2100.0,2100.01,2098.84,2099.04,180.1579,82919.0,291.0,131.5566,5,2097.2
82920.0,2099.04,2099.05,2097.84,2098.18,184.9737,82979.0,350.0,84.9313,5,2097.87
82980.0,2098.18,2098.19,2096.81,2096.94,154.9892,83039.0,314.0,75.1023,5,2097.42
83040.0,2096.94,2097.58,2096.48,2097.2,132.7871,83099.0,287.0,52.7075,5,2097.51
83100.0,2097.2,2098.11,2097.04,2097.87,136.1368,83159.0,322.0,85.9411,5,2096.99
83160.0,2097.87,2098.72,2097.41,2097.41,141.9863,83219.0,338.0,91.3912,5,2097.73
83220.0,2097.42,2097.52,2096.91,2097.52,166.4279,83279.0,305.0,102.9185,5,2097.13
83280.0,2097.51,2097.88,2096.98,2096.98,120.9929,83339.0,310.0,22.9192,5,2097.15
83340.0,2096.99,2098.05,2096.98,2097.74,274.8821,83399.0,333.0,183.4814,5,2096.3
83400.0,2097.73,2097.74,2097.12,2097.13,24.6521,83459.0,186.0,8.2804,5,2096.43
83460.0,2097.13,2097.16,2096.79,2097.16,211.043,83519.0,265.0,125.7635,5,2096.49
83520.0,2097.15,2097.16,2096.28,2096.31,127.7525,83579.0,288.0,25.6386,5,2096.86
83580.0,2096.3,2096.44,2095.41,2096.44,214.2138,83639.0,395.0,115.0328,5,2097.24
83640.0,2096.43,2096.49,2096.16,2096.48,60.4306,83699.0,185.0,19.5971,5,2096.08
83700.0,2096.49,2096.86,2096.48,2096.85,105.6914,83759.0,181.0,88.9954,5,2096.91
83760.0,2096.86,2097.58,2096.85,2097.24,87.5732,83819.0,290.0,39.4793,5,2098.43
83820.0,2097.24,2097.24,2095.55,2096.09,327.842,83879.0,360.0,105.1573,5,2098.34
83880.0,2096.08,2096.91,2096.08,2096.9,126.2307,83939.0,226.0,82.3481,5,2098.33
83940.0,2096.91,2098.97,2096.9,2098.42,106.7771,83999.0,369.0,50.2908,5,2097.84
84000.0,2098.43,2098.43,2098.33,2098.34,57.9595,84059.0,179.0,29.321,5,2096.94
84060.0,2098.34,2098.34,2098.33,2098.34,90.5285,84119.0,144.0,73.3829,5,2097.03
84120.0,2098.33,2098.34,2097.84,2097.85,53.7477,84179.0,216.0,13.1945,5,2097.53
84180.0,2097.84,2097.85,2096.86,2096.94,67.3396,84239.0,286.0,31.1541,5,2097.88
84240.0,2096.94,2097.04,2096.93,2097.03,36.7606,84299.0,160.0,28.7583,5,2097.83
84300.0,2097.03,2097.53,2096.74,2097.52,133.2857,84359.0,244.0,84.1703,5,2096.83
84360.0,2097.53,2098.01,2097.52,2097.87,134.9087,84419.0,193.0,41.0725,5,2099.46
84420.0,2097.88,2097.88,2097.83,2097.84,36.977,84479.0,142.0,8.2501,5,2097.31
84480.0,2097.83,2097.84,2096.54,2096.82,207.5255,84539.0,305.0,70.2777,5,2095.98
84540.0,2096.83,2099.46,2096.82,2099.45,294.0083,84599.0,458.0,211.6591,5,2095.76
84600.0,2099.46,2099.46,2096.98,2097.32,204.2101,84659.0,363.0,66.6644,5,2096.16
84660.0,2097.31,2097.32,2095.97,2095.98,61.7241,84719.0,243.0,10.9202,5,2096.29
84720.0,2095.98,2095.98,2095.76,2095.77,47.8298,84779.0,201.0,19.8222,5,2096.32
84780.0,2095.76,2096.82,2095.76,2096.16,137.2121,84839.0,254.0,67.2902,5,2096.56
84840.0,2096.16,2097.16,2096.16,2096.3,86.8642,84899.0,259.0,36.3267,5,2096.19
84900.0,2096.29,2096.33,2095.97,2096.32,110.9795,84959.0,251.0,95.5531,5,2095.1
84960.0,2096.32,2096.56,2096.14,2096.56,97.6517,85019.0,190.0,87.6206,5,2093.79
85020.0,2096.56,2097.68,2096.18,2096.19,295.7486,85079.0,395.0,212.2853,5,2093.97
85080.0,2096.19,2096.19,2095.1,2095.11,124.0713,85139.0,309.0,26.7067,5,2094.52
85140.0,2095.1,2095.11,2093.5,2093.8,210.5533,85199.0,387.0,65.7711,5,2094.38
85200.0,2093.79,2093.98,2093.79,2093.97,43.3753,85259.0,188.0,34.0494,5,2094.62
85260.0,2093.97,2094.64,2093.7,2094.53,114.7901,85319.0,287.0,38.8239,5,2095.34
85320.0,2094.52,2094.53,2094.09,2094.38,75.9546,85379.0,206.0,12.3868,5,2088.21
85380.0,2094.38,2094.63,2094.38,2094.62,83.4254,85439.0,171.0,47.3313,5,2090.12
85440.0,2094.62,2095.35,2094.62,2095.35,28.5277,85499.0,184.0,19.2385,5,2090.53
85500.0,2095.34,2095.35,2088.2,2088.21,979.9177,85559.0,1477.0,365.3885,5,2087.01
85560.0,2088.21,2090.69,2088.02,2090.13,467.0982,85619.0,540.0,369.3256,5,2087.41
85620.0,2090.12,2091.16,2089.73,2090.54,454.0447,85679.0,522.0,229.0413,5,2087.53
85680.0,2090.53,2090.54,2086.01,2087.01,754.9095,85739.0,1009.0,415.6398,5,2090.46
85740.0,2087.01,2087.73,2087.0,2087.41,281.023,85799.0,341.0,171.6343,5,2089.97
85800.0,2087.41,2088.4,2085.01,2087.53,675.0319,85859.0,1097.0,329.1899,5,2089.07
85860.0,2087.53,2092.48,2087.53,2090.46,717.7681,85919.0,944.0,437.5087,5,2089.4
85920.0,2090.46,2090.46,2089.96,2089.97,81.2099,85979.0,196.0,23.8449,5,2089.02
85980.0,2089.97,2089.97,2088.56,2089.07,430.3828,86039.0,456.0,182.6537,5,2087.4
86040.0,2089.07,2089.41,2088.8,2089.4,135.393,86099.0,196.0,116.1948,5,2087.8
86100.0,2089.4,2089.41,2088.99,2089.03,118.5853,86159.0,189.0,71.4717,5,2087.55
86160.0,2089.02,2089.03,2087.39,2087.39,216.3641,86219.0,350.0,87.5322,5,2086.98
86220.0,2087.4,2087.8,2087.33,2087.8,114.7762,86279.0,246.0,51.3762,5,2086.49
86280.0,2087.8,2088.89,2087.09,2087.56,207.9419,86339.0,402.0,110.5834,5,2087.37
86340.0,2087.55,2087.56,2086.97,2086.98,71.8718,86399.0,194.0,18.5768,5,2088.77
0.0,2086.98,2086.98,2086.48,2086.49,79.8756,59.0,284.0,27.8857,6,2087.57
60.0,2086.49,2087.38,2086.11,2087.38,209.8871,119.0,308.0,188.8585,6,2087.56
120.0,2087.37,2088.81,2087.37,2088.77,254.2547,179.0,349.0,152.9897,6,2086.37
180.0,2088.77,2088.78,2087.56,2087.56,117.0768,239.0,240.0,19.0867,6,2085.89
240.0,2087.57,2087.79,2087.56,2087.56,37.7531,299.0,187.0,13.8314,6,2087.02
300.0,2087.56,2087.57,2086.37,2086.38,84.3939,359.0,246.0,19.7788,6,2087.07
360.0,2086.37,2086.63,2085.12,2085.9,172.8312,419.0,440.0,67.5222,6,2085.47
420.0,2085.89,2087.55,2085.89,2087.03,164.1156,479.0,394.0,119.2867,6,2085.34
480.0,2087.02,2087.08,2087.02,2087.08,29.1532,539.0,122.0,25.5958,6,2086.18
540.0,2087.07,2087.08,2085.26,2085.46,141.2886,599.0,300.0,82.5358,6,2087.06
600.0,2085.47,2085.7,2082.01,2085.35,841.1289,659.0,1425.0,357.7638,6,2086.78
660.0,2085.34,2086.32,2085.05,2086.19,158.4414,719.0,393.0,43.7098,6,2086.43
720.0,2086.18,2087.07,2085.38,2087.06,206.6455,779.0,433.0,127.3021,6,2087.73
