Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
70500.0,1794.05,1794.06,1793.18,1793.19,61.9323,70559.0,171.0,28.5929,5,1791.58
70560.0,1793.18,1793.19,1791.16,1791.97,173.2043,70619.0,375.0,80.0189,5,1791.45
70620.0,1791.98,1792.2,1791.14,1792.19,80.9198,70679.0,214.0,57.0448,5,1793.01
70680.0,1792.2,1792.3,1791.12,1791.59,110.996,70739.0,208.0,50.7795,5,1793.09
70740.0,1791.58,1791.87,1791.44,1791.44,53.5345,70799.0,153.0,19.4586,5,1793.4
70800.0,1791.45,1793.31,1791.37,1793.02,209.3139,70859.0,349.0,139.4867,5,1793.97
70860.0,1793.01,1793.3,1792.8,1793.09,38.6088,70919.0,164.0,21.4649,5,1794.58
70920.0,1793.09,1793.59,1793.09,1793.39,60.8814,70979.0,183.0,26.4146,5,1793.69
70980.0,1793.4,1793.98,1793.39,1793.97,64.6611,71039.0,166.0,31.1516,5,1792.94
71040.0,1793.97,1794.59,1793.97,1794.59,45.3843,71099.0,165.0,25.1191,5,1792.72
71100.0,1794.58,1794.59,1793.6,1793.69,96.7412,71159.0,178.0,30.9199,5,1793.12
71160.0,1793.69,1793.73,1792.93,1792.94,69.1451,71219.0,154.0,13.0978,5,1793.13
71220.0,1792.94,1792.98,1792.43,1792.72,65.9786,71279.0,184.0,33.2544,5,1793.14
71280.0,1792.72,1793.13,1792.72,1793.12,58.3762,71339.0,138.0,24.2559,5,1793.99
71340.0,1793.12,1793.13,1793.12,1793.12,22.8843,71399.0,64.0,5.2457,5,1794.15
71400.0,1793.13,1793.14,1793.12,1793.13,21.3567,71459.0,97.0,16.1442,5,1794.4
71460.0,1793.14,1794.0,1793.13,1793.99,59.3587,71519.0,135.0,24.1271,5,1794.81
71520.0,1793.99,1794.39,1793.99,1794.15,143.3826,71579.0,177.0,12.0011,5,1794.76
71580.0,1794.15,1794.72,1793.99,1794.4,305.037,71639.0,219.0,138.7907,5,1795.07
71640.0,1794.4,1794.81,1794.4,1794.8,41.0612,71699.0,139.0,15.706,5,1795.01
71700.0,1794.81,1795.19,1794.76,1794.76,72.0632,71759.0,172.0,47.5332,5,1794.38
71760.0,1794.76,1795.08,1794.6,1795.08,46.8035,71819.0,132.0,36.1385,5,1794.12
71820.0,1795.07,1795.3,1795.0,1795.01,117.7181,71879.0,209.0,58.7005,5,1792.81
71880.0,1795.01,1795.01,1794.07,1794.38,64.2906,71939.0,171.0,32.158,5,1793.21
71940.0,1794.38,1794.41,1794.11,1794.12,18.9624,71999.0,100.0,8.2891,5,1793.8
72000.0,1794.12,1794.12,1792.74,1792.81,104.8763,72059.0,291.0,66.3713,5,1793.51
72060.0,1792.81,1793.6,1792.81,1793.2,128.2739,72119.0,217.0,58.9282,5,1791.6
72120.0,1793.21,1793.8,1793.19,1793.79,29.6593,72179.0,123.0,23.3339,5,1792.19
72180.0,1793.8,1793.98,1793.51,1793.51,58.2982,72239.0,137.0,20.3657,5,1790.92
72240.0,1793.51,1793.52,1791.6,1791.61,796.0637,72299.0,523.0,155.4999,5,1790.62
72300.0,1791.6,1792.2,1790.78,1792.2,302.9669,72359.0,330.0,144.3085,5,1791.2
72360.0,1792.19,1792.26,1790.91,1790.92,61.1884,72419.0,201.0,21.0826,5,1791.83
72420.0,1790.92,1791.4,1790.62,1790.63,274.8133,72479.0,290.0,109.1594,5,1792.01
72480.0,1790.62,1791.94,1790.35,1791.2,129.6705,72539.0,255.0,71.0098,5,1792.51
72540.0,1791.2,1791.84,1791.1,1791.83,43.6786,72599.0,153.0,34.0702,5,1792.09
72600.0,1791.83,1792.4,1791.83,1792.0,60.5922,72659.0,152.0,14.7005,5,1792.8
72660.0,1792.01,1792.54,1792.0,1792.54,135.6588,72719.0,164.0,133.8049,5,1792.49
72720.0,1792.51,1792.59,1792.09,1792.1,80.908,72779.0,172.0,5.41,5,1793.13
72780.0,1792.09,1792.8,1792.09,1792.8,93.7919,72839.0,219.0,39.9551,5,1793.99
72840.0,1792.8,1792.8,1792.2,1792.49,57.7467,72899.0,175.0,24.9767,5,1794.11
72900.0,1792.49,1793.13,1792.48,1793.12,114.196,72959.0,188.0,76.8203,5,1794.48
72960.0,1793.13,1794.0,1793.12,1794.0,110.5812,73019.0,196.0,107.748,5,1796.28
73020.0,1793.99,1794.12,1793.9,1794.11,56.9976,73079.0,138.0,21.839,5,1796.27
73080.0,1794.11,1794.48,1794.11,1794.47,51.5402,73139.0,180.0,35.264,5,1796.56
73140.0,1794.48,1796.29,1794.21,1796.29,1673.9399,73199.0,714.0,1226.3405,5,1796.6
73200.0,1796.28,1796.59,1796.0,1796.28,1053.1564,73259.0,461.0,112.8496,5,1797.71
73260.0,1796.27,1796.64,1796.27,1796.57,100.5253,73319.0,182.0,66.6194,5,1797.84
73320.0,1796.56,1796.77,1795.06,1796.59,283.9413,73379.0,495.0,151.7856,5,1797.59
73380.0,1796.6,1797.72,1796.59,1797.72,292.995,73439.0,332.0,239.0416,5,1797.69
73440.0,1797.71,1798.49,1797.2,1797.85,369.8047,73499.0,491.0,234.4664,5,1797.4
73500.0,1797.84,1798.24,1797.38,1797.59,360.6483,73559.0,335.0,184.2849,5,1798.01
73560.0,1797.59,1798.23,1797.58,1797.7,854.0027,73619.0,367.0,211.5288,5,1797.2
73620.0,1797.69,1798.24,1797.14,1797.4,396.4418,73679.0,448.0,188.7024,5,1797.34
73680.0,1797.4,1798.02,1797.4,1798.02,104.4356,73739.0,154.0,101.699,5,1797.6
73740.0,1798.01,1798.02,1797.2,1797.21,90.8826,73799.0,165.0,25.5753,5,1797.45
73800.0,1797.2,1797.34,1797.2,1797.34,46.6701,73859.0,141.0,28.3959,5,1795.02
73860.0,1797.34,1798.13,1797.33,1797.6,137.689,73919.0,197.0,107.6122,5,1794.03
73920.0,1797.6,1797.61,1797.45,1797.46,39.2108,73979.0,122.0,18.3253,5,1793.83
73980.0,1797.45,1797.46,1795.01,1795.02,187.5409,74039.0,307.0,32.4639,5,1794.52
74040.0,1795.02,1795.02,1793.93,1794.04,338.8231,74099.0,366.0,134.8623,5,1794.45
74100.0,1794.03,1794.28,1792.91,1793.83,154.7104,74159.0,342.0,80.991,5,1793.85
74160.0,1793.83,1795.04,1793.82,1794.51,84.646,74219.0,214.0,35.4184,5,1793.58
74220.0,1794.52,1794.52,1794.1,1794.45,97.3507,74279.0,150.0,35.3792,5,1794.83
74280.0,1794.45,1794.76,1793.85,1793.86,162.6809,74339.0,188.0,91.7281,5,1795.55
74340.0,1793.85,1794.05,1793.2,1793.58,129.961,74399.0,200.0,32.0154,5,1794.91
74400.0,1793.58,1795.0,1793.57,1794.83,87.1276,74459.0,221.0,55.4989,5,1795.54
74460.0,1794.83,1795.56,1794.71,1795.55,89.5866,74519.0,171.0,69.9237,5,1794.03
74520.0,1795.55,1795.56,1794.9,1794.9,52.682,74579.0,154.0,20.0703,5,1793.74
74580.0,1794.91,1795.56,1794.9,1795.53,70.4997,74639.0,122.0,54.0638,5,1793.54
74640.0,1795.54,1795.54,1793.81,1794.03,409.6608,74699.0,358.0,118.0398,5,1793.13
74700.0,1794.03,1794.03,1793.62,1793.74,44.9892,74759.0,110.0,31.2201,5,1792.41
74760.0,1793.74,1793.78,1793.37,1793.55,44.5028,74819.0,150.0,30.4435,5,1793.42
74820.0,1793.54,1793.55,1793.11,1793.14,73.0361,74879.0,121.0,42.7071,5,1793.42
74880.0,1793.13,1793.19,1792.41,1792.41,106.3325,74939.0,193.0,12.5635,5,1793.01
74940.0,1792.41,1793.42,1792.21,1793.41,97.8807,74999.0,217.0,89.5378,5,1792.19
75000.0,1793.42,1793.62,1793.29,1793.42,62.7875,75059.0,164.0,39.2506,5,1793.28
75060.0,1793.42,1793.43,1793.01,1793.02,30.8918,75119.0,97.0,4.8665,5,1793.03
75120.0,1793.01,1793.02,1792.19,1792.19,75.5595,75179.0,186.0,21.6851,5,1793.6
75180.0,1792.19,1793.29,1792.19,1793.28,73.4406,75239.0,153.0,54.6391,5,1793.33
75240.0,1793.28,1793.34,1793.03,1793.04,30.6107,75299.0,104.0,19.9542,5,1792.62
75300.0,1793.03,1793.6,1793.03,1793.6,57.8958,75359.0,113.0,48.9864,5,1793.56
75360.0,1793.6,1793.6,1793.33,1793.34,29.3708,75419.0,114.0,13.9445,5,1793.56
75420.0,1793.33,1793.34,1792.61,1792.61,83.5701,75479.0,158.0,29.2138,5,1792.21
75480.0,1792.62,1793.57,1792.59,1793.57,101.1385,75539.0,138.0,39.5332,5,1792.28
75540.0,1793.56,1793.73,1793.55,1793.55,57.6438,75599.0,128.0,21.9676,5,1791.96
75600.0,1793.56,1793.56,1792.21,1792.22,53.3466,75659.0,174.0,10.4014,5,1791.44
75660.0,1792.21,1792.28,1791.28,1792.28,132.7775,75719.0,274.0,92.2369,5,1792.15
75720.0,1792.28,1792.53,1791.95,1791.95,166.7063,75779.0,191.0,43.7995,5,1791.91
75780.0,1791.96,1791.96,1791.44,1791.45,57.622,75839.0,147.0,26.3424,5,1791.88
75840.0,1791.44,1792.15,1791.44,1792.15,78.8564,75899.0,186.0,50.7884,5,1792.4
75900.0,1792.15,1792.15,1791.42,1791.91,89.8219,75959.0,207.0,35.4998,5,1791.4
75960.0,1791.91,1791.91,1791.87,1791.87,17.1964,76019.0,75.0,3.1771,5,1794.59
76020.0,1791.88,1792.4,1791.81,1792.4,57.2806,76079.0,157.0,40.7616,5,1794.5
76080.0,1792.4,1792.4,1791.4,1791.4,32.7673,76139.0,172.0,9.6062,5,1794.74
76140.0,1791.4,1794.59,1791.4,1794.58,230.0626,76199.0,387.0,190.7067,5,1794.42
76200.0,1794.59,1794.68,1794.29,1794.5,108.3685,76259.0,234.0,62.8796,5,1794.2
76260.0,1794.5,1794.75,1794.49,1794.74,37.4477,76319.0,120.0,17.1632,5,1794.01
76320.0,1794.74,1794.75,1794.29,1794.43,127.0424,76379.0,183.0,78.2529,5,1793.44
76380.0,1794.42,1794.43,1794.0,1794.21,34.9511,76439.0,144.0,13.7542,5,1793.69
76440.0,1794.2,1794.21,1794.0,1794.0,18.4353,76499.0,91.0,1.2335,5,1793.23
76500.0,1794.01,1794.01,1793.38,1793.43,109.4434,76559.0,166.0,19.3749,5,1793.73
76560.0,1793.44,1794.09,1793.43,1793.69,27.0904,76619.0,161.0,15.1649,5,1793.62
76620.0,1793.69,1793.69,1793.23,1793.24,17.422,76679.0,118.0,4.3615,5,1792.94
76680.0,1793.23,1793.73,1793.23,1793.72,37.3682,76739.0,152.0,31.3158,5,1792.96
76740.0,1793.73,1793.73,1793.62,1793.63,23.819,76799.0,119.0,10.5279,5,1793.19
76800.0,1793.62,1793.63,1792.94,1792.94,18.8719,76859.0,150.0,6.2375,5,1794.17
76860.0,1792.94,1792.96,1792.94,1792.95,30.4715,76919.0,107.0,13.9244,5,1794.5
76920.0,1792.96,1793.2,1792.95,1793.19,35.345,76979.0,115.0,28.6431,5,1794.51
76980.0,1793.19,1794.18,1793.19,1794.17,62.8124,77039.0,202.0,42.3332,5,1793.48
77040.0,1794.17,1794.6,1793.89,1794.5,74.317,77099.0,169.0,36.4301,5,1793.94
77100.0,1794.5,1794.51,1794.5,1794.5,34.109,77159.0,113.0,24.5596,5,1793.51
77160.0,1794.51,1794.51,1793.47,1793.48,30.0337,77219.0,163.0,9.4295,5,1793.53
77220.0,1793.48,1793.95,1793.47,1793.94,54.2562,77279.0,131.0,27.1296,5,1794.36
77280.0,1793.94,1793.95,1793.5,1793.51,54.4663,77339.0,141.0,23.1983,5,1795.86
77340.0,1793.51,1793.76,1793.5,1793.53,50.895,77399.0,132.0,24.9279,5,1795.22
77400.0,1793.53,1794.36,1793.2,1794.35,86.167,77459.0,192.0,74.1972,5,1794.94
77460.0,1794.36,1796.96,1794.35,1795.85,192.2143,77519.0,447.0,90.6119,5,1794.91
77520.0,1795.86,1795.86,1795.04,1795.21,132.8468,77579.0,262.0,95.9937,5,1794.04
77580.0,1795.22,1795.22,1794.8,1794.95,46.6802,77639.0,176.0,28.4166,5,1795.49
77640.0,1794.94,1795.16,1794.9,1794.9,54.6876,77699.0,124.0,19.8422,5,1797.61
77700.0,1794.91,1794.91,1793.85,1794.05,168.1629,77759.0,223.0,63.0845,5,1797.94
77760.0,1794.04,1795.55,1794.04,1795.48,171.5136,77819.0,268.0,106.5058,5,1797.14
77820.0,1795.49,1797.99,1795.27,1797.61,316.4705,77879.0,513.0,150.7024,5,1797.14
77880.0,1797.61,1797.94,1796.81,1797.93,151.8424,77939.0,310.0,83.714,5,1796.43
77940.0,1797.94,1798.02,1797.14,1797.15,95.2412,77999.0,175.0,58.6344,5,1796.56
78000.0,1797.14,1797.15,1796.89,1797.14,36.4711,78059.0,132.0,21.061,5,1796.61
78060.0,1797.14,1797.14,1796.34,1796.44,58.6513,78119.0,141.0,23.0704,5,1796.28
78120.0,1796.43,1796.56,1796.43,1796.56,20.0449,78179.0,95.0,3.9437,5,1796.53
78180.0,1796.56,1796.8,1796.55,1796.6,29.8122,78239.0,123.0,19.6111,5,1796.33
78240.0,1796.61,1796.61,1796.1,1796.27,50.3793,78299.0,136.0,23.7313,5,1796.69
78300.0,1796.28,1796.53,1795.22,1796.53,87.8359,78359.0,245.0,62.4658,5,1799.01
78360.0,1796.53,1796.59,1796.05,1796.32,77.4245,78419.0,169.0,34.3595,5,1803.16
78420.0,1796.33,1796.79,1796.14,1796.69,110.8031,78479.0,176.0,84.3996,5,1800.21
78480.0,1796.69,1799.25,1796.65,1799.01,750.7685,78539.0,576.0,447.0259,5,1799.02
78540.0,1799.01,1806.45,1799.01,1803.17,3504.4843,78599.0,3341.0,1848.2264,5,1797.46
78600.0,1803.16,1803.47,1799.72,1800.21,395.5082,78659.0,648.0,187.289,5,1798.81
78660.0,1800.21,1800.77,1798.84,1799.02,308.8485,78719.0,485.0,175.9101,5,1799.21
78720.0,1799.02,1800.21,1797.45,1797.45,257.8138,78779.0,531.0,91.3483,5,1799.01
78780.0,1797.46,1799.45,1797.45,1798.82,394.3318,78839.0,398.0,304.7183,5,1794.61
78840.0,1798.81,1799.4,1798.75,1799.2,77.0416,78899.0,173.0,58.3605,5,1788.63
78900.0,1799.21,1800.0,1798.81,1799.02,259.6388,78959.0,379.0,158.494,5,1790.33
78960.0,1799.01,1799.02,1794.6,1794.6,522.9525,79019.0,817.0,268.5349,5,1789.18
79020.0,1794.61,1794.61,1787.55,1788.62,1434.6333,79079.0,2121.0,651.6722,5,1789.91
79080.0,1788.63,1790.89,1786.12,1790.33,875.0729,79139.0,1348.0,482.8938,5,1789.91
79140.0,1790.33,1790.33,1788.53,1789.18,509.6432,79199.0,605.0,168.9617,5,1791.16
79200.0,1789.18,1790.09,1787.46,1789.9,610.7046,79259.0,773.0,294.1607,5,1792.28
79260.0,1789.91,1789.98,1788.18,1789.9,362.899,79319.0,437.0,199.3863,5,1793.1
79320.0,1789.91,1792.13,1789.65,1791.17,541.1953,79379.0,616.0,192.4808,5,1790.39
79380.0,1791.16,1792.28,1791.01,1792.27,216.486,79439.0,325.0,93.6593,5,1791.38
79440.0,1792.28,1793.33,1792.27,1793.11,138.8607,79499.0,339.0,83.6856,5,1790.01
79500.0,1793.1,1793.11,1790.01,1790.39,314.7975,79559.0,463.0,143.168,5,1790.4
79560.0,1790.39,1791.39,1789.4,1791.38,343.8616,79619.0,434.0,233.5629,5,1791.41
79620.0,1791.38,1791.8,1789.4,1790.01,886.5633,79679.0,772.0,441.2936,5,1791.52
79680.0,1790.01,1791.07,1790.0,1790.4,179.2294,79739.0,260.0,133.0735,5,1791.59
79740.0,1790.4,1791.59,1790.36,1791.4,142.0542,79799.0,190.0,66.4852,5,1794.96
79800.0,1791.41,1791.8,1791.4,1791.52,77.5231,79859.0,176.0,23.4166,5,1795.82
79860.0,1791.52,1791.75,1791.2,1791.58,126.6179,79919.0,263.0,42.7663,5,1795.6
79920.0,1791.59,1794.97,1791.57,1794.96,271.2006,79979.0,441.0,222.7223,5,1795.05
79980.0,1794.96,1796.7,1794.68,1795.83,296.4814,80039.0,572.0,190.7413,5,1797.56
80040.0,1795.82,1795.83,1794.05,1795.59,168.9308,80099.0,337.0,93.7739,5,1798.21
80100.0,1795.6,1795.61,1793.6,1795.06,348.7744,80159.0,434.0,164.0355,5,1798.38
80160.0,1795.05,1797.56,1794.94,1797.56,145.7602,80219.0,348.0,105.5352,5,1798.13
80220.0,1797.56,1799.32,1797.03,1798.22,351.2207,80279.0,652.0,194.2089,5,1798.01
80280.0,1798.21,1798.4,1797.72,1798.37,231.4023,80339.0,272.0,153.7875,5,1798.57
80340.0,1798.38,1798.55,1797.76,1798.13,95.3229,80399.0,249.0,53.4969,5,1799.17
80400.0,1798.13,1798.2,1797.54,1798.02,94.5237,80459.0,239.0,63.5791,5,1798.43
80460.0,1798.01,1798.8,1797.75,1798.57,147.4477,80519.0,215.0,101.6715,5,1800.57
80520.0,1798.57,1799.17,1798.57,1799.16,71.2817,80579.0,190.0,47.8603,5,1799.72
80580.0,1799.17,1800.0,1798.43,1798.43,259.3009,80639.0,432.0,140.0283,5,1798.41
80640.0,1798.43,1800.58,1798.43,1800.57,190.4172,80699.0,501.0,135.941,5,1797.67
80700.0,1800.57,1800.58,1798.82,1799.73,154.1938,80759.0,251.0,104.5915,5,1797.23
80760.0,1799.72,1799.77,1798.41,1798.41,152.0818,80819.0,239.0,86.7847,5,1797.14
80820.0,1798.41,1798.57,1797.38,1797.67,94.3822,80879.0,200.0,46.0136,5,1796.27
80880.0,1797.67,1797.75,1797.2,1797.23,158.0676,80939.0,211.0,76.1562,5,1795.52
80940.0,1797.23,1797.59,1797.13,1797.13,35.1421,80999.0,109.0,19.1505,5,1793.75
81000.0,1797.14,1797.14,1795.76,1796.26,144.4907,81059.0,263.0,88.0677,5,1794.79
81060.0,1796.27,1796.27,1795.52,1795.52,29.5038,81119.0,141.0,13.3229,5,1795.48
81120.0,1795.52,1795.53,1793.74,1793.74,98.4347,81179.0,271.0,10.1815,5,1793.93
81180.0,1793.75,1794.79,1792.2,1794.78,237.461,81239.0,532.0,142.2233,5,1793.29
81240.0,1794.79,1795.49,1794.62,1795.49,95.6895,81299.0,216.0,76.9365,5,1792.9
81300.0,1795.48,1795.49,1792.99,1793.92,234.5678,81359.0,396.0,81.2552,5,1790.88
81360.0,1793.93,1794.6,1793.29,1793.3,67.2369,81419.0,211.0,45.051,5,1792.38
81420.0,1793.29,1793.29,1792.61,1792.89,83.4244,81479.0,276.0,47.2899,5,1791.92
81480.0,1792.9,1792.9,1790.72,1790.88,233.2515,81539.0,557.0,115.7206,5,1792.54
81540.0,1790.88,1792.39,1790.88,1792.39,197.4427,81599.0,293.0,178.329,5,1791.82
81600.0,1792.38,1792.39,1791.33,1791.92,107.5188,81659.0,258.0,24.4003,5,1791.74
81660.0,1791.92,1792.7,1791.81,1792.54,285.267,81719.0,298.0,186.5421,5,1791.6
81720.0,1792.54,1792.54,1791.81,1791.81,192.8603,81779.0,185.0,52.8451,5,1790.46
81780.0,1791.82,1792.0,1791.52,1791.74,69.4909,81839.0,166.0,46.1803,5,1789.05
81840.0,1791.74,1791.96,1791.41,1791.6,63.7177,81899.0,163.0,37.5085,5,1791.29
81900.0,1791.6,1791.61,1790.45,1790.46,130.2813,81959.0,283.0,67.8952,5,1791.44
81960.0,1790.46,1790.46,1789.04,1789.05,235.764,82019.0,513.0,81.9114,5,1792.08
82020.0,1789.05,1791.29,1789.04,1791.28,206.7418,82079.0,248.0,185.2005,5,1791.88
82080.0,1791.29,1791.45,1791.15,1791.44,75.168,82139.0,143.0,38.5373,5,1793.58
82140.0,1791.44,1792.08,1791.44,1792.07,38.942,82199.0,124.0,10.8312,5,1792.69
82200.0,1792.08,1792.08,1791.8,1791.87,74.0221,82259.0,110.0,55.3657,5,1792.14
82260.0,1791.88,1793.59,1791.87,1793.58,82.1276,82319.0,216.0,71.6519,5,1792.2
82320.0,1793.58,1793.94,1792.69,1792.7,130.0565,82379.0,229.0,37.3283,5,1793.39
82380.0,1792.69,1792.94,1792.11,1792.14,120.7203,82439.0,178.0,90.4563,5,1793.45
82440.0,1792.14,1792.46,1792.13,1792.2,71.252,82499.0,106.0,51.924,5,1793.8
82500.0,1792.2,1793.39,1792.04,1793.38,48.9396,82559.0,155.0,40.7159,5,1793.86
82560.0,1793.39,1793.8,1793.2,1793.45,128.6203,82619.0,208.0,45.3711,5,1792.84
82620.0,1793.45,1794.4,1793.44,1793.8,51.4985,82679.0,162.0,20.7119,5,1794.09
82680.0,1793.8,1793.87,1793.8,1793.87,8.1568,82739.0,70.0,4.8382,5,1794.85
82740.0,1793.86,1793.87,1792.83,1792.83,94.2485,82799.0,164.0,10.6747,5,1796.01
82800.0,1792.84,1794.1,1792.38,1794.09,219.1153,82859.0,300.0,175.1648,5,1795.4
82860.0,1794.09,1794.86,1794.02,1794.85,68.3694,82919.0,217.0,26.5055,5,1794.91
82920.0,1794.85,1796.67,1794.85,1796.01,125.3435,82979.0,298.0,64.5773,5,1796.09
82980.0,1796.01,1796.01,1795.4,1795.4,37.9035,83039.0,115.0,13.1616,5,1795.78
83040.0,1795.4,1795.41,1794.4,1794.9,74.8597,83099.0,213.0,37.7769,5,1795.76
83100.0,1794.91,1796.15,1794.41,1796.08,241.4125,83159.0,296.0,147.0116,5,1795.85
83160.0,1796.09,1796.67,1795.63,1795.77,113.3932,83219.0,219.0,41.1162,5,1796.07
83220.0,1795.78,1795.99,1795.49,1795.76,119.4357,83279.0,144.0,94.2773,5,1795.01
83280.0,1795.76,1796.58,1795.42,1795.85,230.0774,83339.0,243.0,113.4618,5,1795.14
83340.0,1795.85,1796.19,1795.83,1796.07,18.1574,83399.0,76.0,12.9249,5,1795.16
83400.0,1796.07,1796.08,1795.0,1795.0,81.2606,83459.0,170.0,13.208,5,1794.81
83460.0,1795.01,1795.14,1794.2,1795.14,85.8913,83519.0,203.0,52.8455,5,1794.51
83520.0,1795.14,1795.4,1795.05,1795.17,112.1228,83579.0,162.0,82.8446,5,1794.11
83580.0,1795.16,1795.16,1794.8,1794.81,26.9648,83639.0,131.0,13.2424,5,1794.6
83640.0,1794.81,1794.84,1794.17,1794.51,63.8279,83699.0,168.0,28.2574,5,1795.71
83700.0,1794.51,1794.51,1794.01,1794.11,37.8213,83759.0,124.0,25.901,5,1796.6
83760.0,1794.11,1795.2,1794.03,1794.6,62.3123,83819.0,169.0,28.3619,5,1795.28
83820.0,1794.6,1795.72,1794.6,1795.72,18.2234,83879.0,117.0,16.085,5,1795.38
83880.0,1795.71,1796.88,1795.71,1796.6,90.0121,83939.0,169.0,79.9951,5,1795.44
83940.0,1796.6,1796.61,1795.27,1795.28,173.4807,83999.0,225.0,16.6333,5,1795.55
84000.0,1795.28,1795.41,1795.02,1795.37,86.5963,84059.0,129.0,70.2659,5,1794.59
84060.0,1795.38,1795.93,1795.37,1795.44,71.67,84119.0,164.0,20.1579,5,1794.4
84120.0,1795.44,1795.56,1795.43,1795.56,9.2117,84179.0,76.0,5.2048,5,1794.2
84180.0,1795.55,1795.56,1794.24,1794.6,75.7193,84239.0,198.0,39.841,5,1795.66
84240.0,1794.59,1794.6,1793.82,1794.41,60.2709,84299.0,168.0,31.1275,5,1796.3
84300.0,1794.4,1794.41,1793.8,1794.2,51.5985,84359.0,137.0,16.7498,5,1797.4
84360.0,1794.2,1795.66,1793.97,1795.65,76.8883,84419.0,205.0,55.3327,5,1796.61
84420.0,1795.66,1796.3,1795.56,1796.29,68.3646,84479.0,162.0,30.0471,5,1796.01
84480.0,1796.3,1797.73,1796.0,1797.41,195.6796,84539.0,317.0,90.6161,5,1796.21
84540.0,1797.4,1797.41,1796.59,1796.61,102.3564,84599.0,175.0,63.5793,5,1797.8
84600.0,1796.61,1796.8,1796.0,1796.0,64.1936,84659.0,185.0,21.9122,5,1796.6
84660.0,1796.01,1796.4,1796.0,1796.21,55.0467,84719.0,95.0,11.9107,5,1797.78
84720.0,1796.21,1797.8,1796.2,1797.79,237.9472,84779.0,266.0,201.0177,5,1797.77
84780.0,1797.8,1797.8,1796.26,1796.6,111.0442,84839.0,184.0,35.7931,5,1797.12
84840.0,1796.6,1797.78,1796.59,1797.78,47.1721,84899.0,161.0,24.2117,5,1796.84
84900.0,1797.78,1797.78,1797.4,1797.78,33.7499,84959.0,116.0,14.954,5,1797.89
84960.0,1797.77,1797.8,1797.12,1797.12,66.136,85019.0,134.0,11.3374,5,1797.12
85020.0,1797.12,1797.13,1796.68,1796.83,58.9187,85079.0,125.0,33.9148,5,1797.52
85080.0,1796.84,1798.35,1796.83,1797.89,168.8302,85139.0,247.0,93.9263,5,1798.29
85140.0,1797.89,1797.89,1796.97,1797.11,66.261,85199.0,154.0,44.5137,5,1798.31
85200.0,1797.12,1797.53,1796.6,1797.52,55.8866,85259.0,187.0,19.0182,5,1798.31
85260.0,1797.52,1798.52,1797.52,1798.29,72.8382,85319.0,195.0,20.931,5,1798.39
85320.0,1798.29,1798.31,1798.28,1798.31,35.4854,85379.0,80.0,14.4488,5,1798.19
85380.0,1798.31,1798.31,1798.3,1798.3,12.6387,85439.0,76.0,4.9409,5,1798.1
85440.0,1798.31,1798.39,1798.3,1798.39,32.6065,85499.0,89.0,27.1226,5,1798.2
85500.0,1798.39,1798.39,1797.47,1798.2,99.5828,85559.0,194.0,51.5749,5,1798.3
85560.0,1798.19,1798.39,1798.1,1798.11,47.5129,85619.0,89.0,21.0377,5,1797.61
85620.0,1798.1,1798.23,1798.1,1798.2,50.7886,85679.0,125.0,36.2483,5,1797.81
85680.0,1798.2,1798.6,1798.2,1798.31,140.8399,85739.0,170.0,80.9014,5,1798.77
85740.0,1798.3,1798.31,1797.5,1797.61,89.521,85799.0,166.0,33.5957,5,1799.0
85800.0,1797.61,1797.81,1797.23,1797.81,100.5463,85859.0,161.0,46.4015,5,1800.6
85860.0,1797.81,1798.78,1797.8,1798.77,28.8406,85919.0,131.0,14.9516,5,1801.7
85920.0,1798.77,1799.31,1798.77,1799.0,94.1135,85979.0,163.0,30.3003,5,1801.24
85980.0,1799.0,1801.2,1799.0,1800.6,360.0958,86039.0,620.0,177.402,5,1801.59
86040.0,1800.6,1802.78,1800.6,1801.7,319.0152,86099.0,571.0,198.264,5,1803.17
86100.0,1801.7,1802.0,1801.24,1801.24,48.148,86159.0,134.0,13.8279,5,1802.85
86160.0,1801.24,1801.59,1801.24,1801.58,14.3955,86219.0,83.0,11.056,5,1802.76
86220.0,1801.59,1803.17,1801.58,1803.16,128.9405,86279.0,362.0,69.3128,5,1802.91
86280.0,1803.17,1804.4,1802.84,1802.84,419.1885,86339.0,732.0,223.0264,5,1803.6
86340.0,1802.85,1802.85,1802.57,1802.75,49.3378,86399.0,120.0,17.6352,5,1804.27
0.0,1802.76,1803.13,1802.75,1802.92,117.0467,59.0,168.0,75.6155,6,1803.89
60.0,1802.91,1804.89,1802.91,1803.6,269.4835,119.0,572.0,124.0287,6,1803.75
120.0,1803.6,1804.49,1803.52,1804.27,94.3972,179.0,189.0,56.1719,6,1803.61
180.0,1804.27,1804.39,1803.73,1803.9,94.9576,239.0,139.0,30.4252,6,1802.6
240.0,1803.89,1803.9,1803.4,1803.76,130.8323,299.0,189.0,46.79,6,1799.99
300.0,1803.75,1804.3,1803.6,1803.61,141.09,359.0,204.0,65.2637,6,1800.01
360.0,1803.61,1803.62,1802.6,1802.6,145.9389,419.0,228.0,73.0254,6,1801.59
420.0,1802.6,1802.61,1799.72,1799.99,556.7021,479.0,575.0,158.608,6,1801.7
480.0,1799.99,1800.89,1799.98,1800.01,195.1887,539.0,206.0,23.183,6,1801.97
